strategy,quarter,return,spy_return,alpha_return,end_equity,spy_end_equity
hybrid_markov_trend_hold_3d,2020Q3,0.028149689104242537,0.09024263656416354,-0.062092947459921,33269.86482582217,70676.40168542185
hybrid_markov_trend_hold_3d,2020Q4,0.1592815470213298,0.11395418030348048,0.045327366717849316,38569.140364469655,78730.27310628362
hybrid_markov_trend_hold_3d,2021Q1,-0.09182779214725778,0.0594017094017083,-0.15122950154896608,35027.421359782726,83406.98591046022
hybrid_markov_trend_hold_3d,2021Q2,0.07719135305755853,0.08120713997579676,-0.004015786918238229,37731.23540866158,90180.22869025028
hybrid_markov_trend_hold_3d,2021Q3,-0.042064117866179584,0.0027981811822321845,-0.04486229904841177,36144.10427519507,90432.56930918073
hybrid_markov_trend_hold_3d,2021Q4,0.1914809531388164,0.10487152656667686,0.08660942657213955,43065.0118121582,99916.37090398133
hybrid_markov_trend_hold_3d,2022Q1,0.007400620753031495,-0.04619593812480294,0.05359655887783443,43383.719632304805,95300.64041604614
hybrid_markov_trend_hold_3d,2022Q2,-0.11844455944363586,-0.16732127096204708,0.04887671151841122,38245.15407343025,79354.81613813627
hybrid_markov_trend_hold_3d,2022Q3,-0.21234275425761162,-0.05111694093330155,-0.16122581332431007,30124.072720471355,75298.44068883016
hybrid_markov_trend_hold_3d,2022Q4,0.0459301231840612,0.06987265415549593,-0.023942530971434728,31507.675091328223,80559.7425935289
hybrid_markov_trend_hold_3d,2023Q1,0.02122904985320684,0.06880709997389656,-0.04757805012068972,32176.55309660067,86102.82485603323
hybrid_markov_trend_hold_3d,2023Q2,0.07925583633452726,0.08144873736140301,-0.0021929010268757487,34726.73272263408,93115.79122380716
hybrid_markov_trend_hold_3d,2023Q3,-0.09570331335900051,-0.0347327296131521,-0.060970583745848406,31403.26933894557,89881.62562451595
hybrid_markov_trend_hold_3d,2023Q4,0.04404498702115345,0.11145684673513867,-0.06741185971398522,32786.425929401215,99899.54819605272
hybrid_markov_trend_hold_3d,2024Q1,-0.021427082238138384,0.10078514745195433,-0.12221222969009271,32083.908484717304,109967.93889137552
hybrid_markov_trend_hold_3d,2024Q2,-0.028317319879852643,0.04239716990151954,-0.07071448978137218,31175.378185159647,114630.2682802731
hybrid_markov_trend_hold_3d,2024Q3,0.11715878608159458,0.05158188558296062,0.06557690049863396,34827.847648967574,120543.11366305022
hybrid_markov_trend_hold_3d,2024Q4,-0.12464138600490404,0.023131672597864084,-0.14777305860276813,30486.856446432615,123331.477502231
hybrid_markov_trend_hold_3d,2025Q1,-0.11209640877274352,-0.05029667519181591,-0.06179973358092761,27069.389324017353,117128.31423737454
hybrid_markov_trend_hold_3d,2025Q2,-0.07669401462670833,-0.003417055160764293,-0.07327695946594404,24993.329183265105,116728.0803267381
hybrid_markov_trend_hold_3d,2025Q3,0.18696222923517292,0.07603891793883788,0.11092331129633504,29666.13772337685,125603.95724786102
hybrid_markov_trend_hold_3d,2025Q4,0.052932932001679145,0.027065655653849108,0.025867276347830037,31236.45337424081,129003.51070349241
hybrid_markov_trend_hold_3d,2026Q1,0.013897841688460977,-0.044516384197343384,0.05841422588580436,31670.572658145,123260.74085820965
hybrid_markov_trend_hold_3d,2026Q2,0.22337031978819621,0.1402005273808795,0.0831697924073167,38744.838600670155,140541.96173188856
hybrid_markov_trend_hold_5d,2018Q1,0.08481405640430806,-0.012334072876321267,0.09714812928062933,54240.7028202154,49383.296356183935
hybrid_markov_trend_hold_5d,2018Q2,-0.06115460992630162,0.032667047401485405,-0.09382165732778702,50923.63379711668,50996.502839093
hybrid_markov_trend_hold_5d,2018Q3,-0.028680188030348996,0.07289016701692264,-0.10157035504727163,49463.13440462674,54713.646448313455
hybrid_markov_trend_hold_5d,2018Q4,-0.0453710606304637,-0.14089347079037806,0.09552241015991436,47218.939534581645,47004.85090061293
hybrid_markov_trend_hold_5d,2019Q1,-0.007453889333161157,0.1298800000000011,-0.13733388933316226,46866.974784861646,53109.840935584594
hybrid_markov_trend_hold_5d,2019Q2,-0.03008719093439627,0.04205756363507662,-0.07214475456947289,45456.87916599198,55343.51145038174
hybrid_markov_trend_hold_5d,2019Q3,-0.04082083169038109,0.01029386784440356,-0.05111469953478465,43601.29155238703,55913.2102432972
hybrid_markov_trend_hold_5d,2019Q4,0.05985280469627252,0.08386576097921972,-0.024012956282947195,46210.95114017729,60602.41416914243
hybrid_markov_trend_hold_5d,2020Q1,-0.04324190549172813,-0.11757169413138979,0.07432978863966166,44212.70155829088,53477.28566682422
hybrid_markov_trend_hold_5d,2020Q2,-0.019963181198786373,0.2122213047068533,-0.23218448590563967,43330.07538579485,64826.30500321876
hybrid_markov_trend_hold_5d,2020Q3,0.07553481421099906,0.09024263656416354,-0.01470782235316448,46603.00457980945,70676.40168542185
hybrid_markov_trend_hold_5d,2020Q4,0.1086370914596928,0.11395418030348048,-0.005317088843787676,51665.81945064269,78730.27310628362
hybrid_markov_trend_hold_5d,2021Q1,-0.042061486129278514,0.0594017094017083,-0.10146319553098682,49492.678302461674,83406.98591046022
hybrid_markov_trend_hold_5d,2021Q2,0.03399207645784341,0.08120713997579676,-0.04721506351795335,51175.0372074224,90180.22869025028
hybrid_markov_trend_hold_5d,2021Q3,-0.0013373474864420976,0.0027981811822321845,-0.004135528668674282,51106.59840004447,90432.56930918073
hybrid_markov_trend_hold_5d,2021Q4,-0.0905309934738493,0.10487152656667686,-0.19540252004052616,46479.86727381941,99916.37090398133
hybrid_markov_trend_hold_5d,2022Q1,0.011745555607779679,-0.04619593812480294,0.057941493732582616,47025.79913952627,95300.64041604614
hybrid_markov_trend_hold_5d,2022Q2,0.0,-0.16732127096204708,0.16732127096204708,47025.79913952627,79354.81613813627
hybrid_markov_trend_hold_5d,2022Q3,-0.07670064251119102,-0.05111694093330155,-0.025583701577889473,43418.890130922395,75298.44068883016
hybrid_markov_trend_hold_5d,2022Q4,-0.007976173855906987,0.06987265415549593,-0.07784882801140292,43072.57351460763,80559.7425935289
hybrid_markov_trend_hold_5d,2023Q1,0.02893060733923236,0.06880709997389656,-0.039876492634664196,44318.68922604896,86102.82485603323
hybrid_markov_trend_hold_5d,2023Q2,0.04342768384217899,0.08144873736140301,-0.038021053519224024,46243.3472500576,93115.79122380716
hybrid_markov_trend_hold_5d,2023Q3,-0.07450335736772329,-0.0347327296131521,-0.039770627754571186,42798.06262400684,89881.62562451595
hybrid_markov_trend_hold_5d,2023Q4,0.03688049770233581,0.11145684673513867,-0.07457634903280286,44376.47647427594,99899.54819605272
hybrid_markov_trend_hold_5d,2024Q1,0.022172902038840592,0.10078514745195433,-0.07861224541311373,45360.43173996898,109967.93889137552
hybrid_markov_trend_hold_5d,2024Q2,-0.10269173028815182,0.04239716990151954,-0.14508890018967135,40702.29051797397,114630.2682802731
hybrid_markov_trend_hold_5d,2024Q3,0.10479869394998942,0.05158188558296062,0.0532168083670288,44967.83740503068,120543.11366305022
hybrid_markov_trend_hold_5d,2024Q4,-0.06591966356108958,0.023131672597864084,-0.08905133615895366,42003.57269222128,123331.477502231
hybrid_markov_trend_hold_5d,2025Q1,-0.011879301193174374,-0.05029667519181591,0.038417373998641535,41504.599601020986,117128.31423737454
hybrid_markov_trend_hold_5d,2025Q2,0.09177457648984189,-0.003417055160764293,0.09519163165060618,45313.66665178515,116728.0803267381
hybrid_markov_trend_hold_5d,2025Q3,0.20298199397141814,0.07603891793883788,0.12694307603258026,54511.52506292065,125603.95724786102
hybrid_markov_trend_hold_5d,2025Q4,-0.04301336573035741,0.027065655653849108,-0.07007902138420652,52166.8008988697,129003.51070349241
hybrid_markov_trend_hold_5d,2026Q1,0.005197294297060395,-0.044516384197343384,0.04971367849440378,52437.92711567728,123260.74085820965
hybrid_markov_trend_hold_5d,2026Q2,0.025190643764765097,0.1402005273808795,-0.11500988361611442,53758.87225741102,140541.96173188856
hybrid_markov_trend_exit_max10,2018Q1,-0.0726909130157436,-0.012334072876321267,-0.06035684013942233,46365.45434921282,49383.296356183935
hybrid_markov_trend_exit_max10,2018Q2,-0.03774886364294827,0.032667047401485405,-0.07041591104443368,44615.21113524104,50996.502839093
hybrid_markov_trend_exit_max10,2018Q3,-0.0666703951511548,0.07289016701692264,-0.13956056216807744,41640.69737910232,54713.646448313455
hybrid_markov_trend_exit_max10,2018Q4,-0.06227962770457518,-0.14089347079037806,0.07861384308580288,39047.33024897295,47004.85090061293
hybrid_markov_trend_exit_max10,2019Q1,-0.025313711261595317,0.1298800000000011,-0.15519371126159642,38058.89740551429,53109.840935584594
hybrid_markov_trend_exit_max10,2019Q2,0.030523278019019884,0.04205756363507662,-0.011534285616056739,39220.57971212016,55343.51145038174
hybrid_markov_trend_exit_max10,2019Q3,-0.026012613986530875,0.01029386784440356,-0.036306481830934434,38200.349911740814,55913.2102432972
hybrid_markov_trend_exit_max10,2019Q4,0.040740388274539185,0.08386576097921972,-0.04312537270468053,39756.64699936839,60602.41416914243
hybrid_markov_trend_exit_max10,2020Q1,0.017529674150827512,-0.11757169413138979,0.1351013682822173,40453.568066596796,53477.28566682422
hybrid_markov_trend_exit_max10,2020Q2,-0.06907463672375369,0.2122213047068533,-0.281295941430607,37659.25254821698,64826.30500321876
hybrid_markov_trend_exit_max10,2020Q3,-0.026575874795957133,0.09024263656416354,-0.11681851136012067,36658.42496758624,70676.40168542185
hybrid_markov_trend_exit_max10,2020Q4,0.14126803970460688,0.11395418030348048,0.027313859401126406,41837.088801415564,78730.27310628362
hybrid_markov_trend_exit_max10,2021Q1,-0.18967379808529927,0.0594017094017083,-0.24907550748700757,33901.689267619135,83406.98591046022
hybrid_markov_trend_exit_max10,2021Q2,0.09440255022330923,0.08120713997579676,0.013195410247512473,37102.095191360575,90180.22869025028
hybrid_markov_trend_exit_max10,2021Q3,-0.0010687997207606825,0.0027981811822321845,-0.003866980902992867,37062.440482380414,90432.56930918073
hybrid_markov_trend_exit_max10,2021Q4,-0.10508206752629534,0.10487152656667686,-0.2099535940929722,33167.842608921615,99916.37090398133
hybrid_markov_trend_exit_max10,2022Q1,-0.013997700867942608,-0.04619593812480294,0.03219823725686033,32703.56906964693,95300.64041604614
hybrid_markov_trend_exit_max10,2022Q2,0.0,-0.16732127096204708,0.16732127096204708,32703.56906964693,79354.81613813627
hybrid_markov_trend_exit_max10,2022Q3,-0.04507885847248272,-0.05111694093330155,0.006038082460818828,31229.32950801125,75298.44068883016
hybrid_markov_trend_exit_max10,2022Q4,-0.03741537990351207,0.06987265415549593,-0.107288034059008,30060.87228033705,80559.7425935289
hybrid_markov_trend_exit_max10,2023Q1,0.028061621945195014,0.06880709997389656,-0.04074547802870154,30904.429113610662,86102.82485603323
hybrid_markov_trend_exit_max10,2023Q2,-0.031018406343643612,0.08144873736140301,-0.11246714370504662,29945.822973546357,93115.79122380716
hybrid_markov_trend_exit_max10,2023Q3,-0.08542381847414526,-0.0347327296131521,-0.05069108886099316,27387.736427795244,89881.62562451595
hybrid_markov_trend_exit_max10,2023Q4,0.04075908708962617,0.11145684673513867,-0.0706977596455125,28504.03556204348,99899.54819605272
hybrid_markov_trend_exit_max10,2024Q1,0.09989002319181961,0.10078514745195433,-0.0008951242601347165,31351.30433539645,109967.93889137552
hybrid_markov_trend_exit_max10,2024Q2,-0.09037623236473546,0.04239716990151954,-0.132773402266255,28517.891569843123,114630.2682802731
hybrid_markov_trend_exit_max10,2024Q3,0.15842215170288476,0.05158188558296062,0.10684026611992414,33035.75731436723,120543.11366305022
hybrid_markov_trend_exit_max10,2024Q4,-0.059376415720824305,0.023131672597864084,-0.08250808831868839,31074.212454417095,123331.477502231
hybrid_markov_trend_exit_max10,2025Q1,-0.008005813044526078,-0.05029667519181591,0.04229086214728983,30825.438119001148,117128.31423737454
hybrid_markov_trend_exit_max10,2025Q2,0.10142363319285508,-0.003417055160764293,0.10484068835361937,33951.86604779177,116728.0803267381
hybrid_markov_trend_exit_max10,2025Q3,0.12305293292457797,0.07603891793883788,0.047014014985740094,38129.74274323495,125603.95724786102
hybrid_markov_trend_exit_max10,2025Q4,-0.04924917593475675,0.027065655653849108,-0.07631483158860586,36251.88433452636,129003.51070349241
hybrid_markov_trend_exit_max10,2026Q1,-0.01340052971110639,-0.044516384197343384,0.031115854486236993,35766.089881417945,123260.74085820965
hybrid_markov_trend_exit_max10,2026Q2,0.05310526994374509,0.1402005273808795,-0.08709525743713442,37665.4577394029,140541.96173188856
markov_daily_manual,2018Q1,-0.023850488243014945,-0.012334072876321267,-0.011516415366693677,48807.47558784925,49383.296356183935
markov_daily_manual,2018Q2,0.03018771001025833,0.032667047401485405,-0.0024793373912270766,50280.86150722801,50996.502839093
markov_daily_manual,2018Q3,0.1521619151607163,0.07289016701692264,0.07927174814379367,57931.69369009857,54713.646448313455
markov_daily_manual,2018Q4,-0.118908454709993,-0.14089347079037806,0.021985016080385056,51043.12551467629,47004.85090061293
markov_daily_manual,2019Q1,-0.031020477207903907,0.1298800000000011,-0.160900477207905,49459.7434030281,53109.840935584594
markov_daily_manual,2019Q2,-0.019089372821986306,0.04205756363507662,-0.06114693645706293,48515.58792152792,55343.51145038174
markov_daily_manual,2019Q3,-0.050299731847781914,0.01029386784440356,-0.060593599692185474,46075.26685863758,55913.2102432972
markov_daily_manual,2019Q4,0.013288378877933216,0.08386576097921972,-0.0705773821012865,46687.532461557035,60602.41416914243
markov_daily_manual,2020Q1,-0.3731142251830545,-0.11757169413138979,-0.2555425310516647,29267.749961454476,53477.28566682422
markov_daily_manual,2020Q2,-0.048173555087662745,0.2122213047068533,-0.26039485979451604,27857.81839639441,64826.30500321876
markov_daily_manual,2020Q3,0.04187049053304781,0.09024263656416354,-0.048372146031115726,29024.238917832008,70676.40168542185
markov_daily_manual,2020Q4,-0.018556394878869287,0.11395418030348048,-0.13251057518234977,28485.65367941407,78730.27310628362
markov_daily_manual,2021Q1,0.10458339673088157,0.0594017094017083,0.04518168732917327,31464.78009930673,83406.98591046022
markov_daily_manual,2021Q2,-0.024679395138006988,0.08120713997579676,-0.10588653511380375,30688.248358305438,90180.22869025028
markov_daily_manual,2021Q3,-0.13134967047816726,0.0027981811822321845,-0.13414785166039944,26657.357048889862,90432.56930918073
markov_daily_manual,2021Q4,0.06632219164436393,0.10487152656667686,-0.03854933492231294,28425.33139181857,99916.37090398133
markov_daily_manual,2022Q1,0.014686472901293213,-0.04619593812480294,0.06088241102609615,28842.799251014792,95300.64041604614
markov_daily_manual,2022Q2,-0.04403092785964413,-0.16732127096204708,0.12329034310240294,27572.82403792316,79354.81613813627
markov_daily_manual,2022Q3,-0.15121218030905192,-0.05111694093330155,-0.10009523937575038,23403.47719787096,75298.44068883016
markov_daily_manual,2022Q4,-0.01245050261988534,0.06987265415549593,-0.08232315677538127,23112.09214370444,80559.7425935289
markov_daily_manual,2023Q1,0.07525565773244525,0.06880709997389656,0.00644855775854869,24851.4078395518,86102.82485603323
markov_daily_manual,2023Q2,0.1989479972566206,0.08144873736140301,0.11749925989521759,29795.545658238112,93115.79122380716
markov_daily_manual,2023Q3,0.023687783038697452,-0.0347327296131521,0.058420512651849554,30501.33607931006,89881.62562451595
markov_daily_manual,2023Q4,-0.022580536661950146,0.11145684673513867,-0.13403738339708882,29812.599541732736,99899.54819605272
markov_daily_manual,2024Q1,0.16592004842076813,0.10078514745195433,0.0651349009688138,34759.107501246,109967.93889137552
markov_daily_manual,2024Q2,-0.015312461309453407,0.04239716990151954,-0.057709631210972945,34226.86001248204,114630.2682802731
markov_daily_manual,2024Q3,0.1292895884573968,0.05158188558296062,0.07770770287443618,38652.036657684774,120543.11366305022
markov_daily_manual,2024Q4,-0.0646888561679142,0.023131672597864084,-0.08782052876577828,36151.68061773886,123331.477502231
markov_daily_manual,2025Q1,-0.031058196215433265,-0.05029667519181591,0.019238478976382645,35028.87462759545,117128.31423737454
markov_daily_manual,2025Q2,-0.06624837075310797,-0.003417055160764293,-0.06283131559234367,32708.268754202367,116728.0803267381
markov_daily_manual,2025Q3,0.29841394231868823,0.07603891793883788,0.22237502437985035,42468.87217956306,125603.95724786102
markov_daily_manual,2025Q4,0.02507943871711449,0.027065655653849108,-0.0019862169367346194,43533.967656775385,129003.51070349241
markov_daily_manual,2026Q1,0.03653385750492966,-0.044516384197343384,0.08105024170227304,45124.43142777224,123260.74085820965
markov_daily_manual,2026Q2,0.11600229305723175,0.1402005273808795,-0.02419823432364776,50358.96894629763,140541.96173188856
markov_daily_confirmed,2018Q1,-0.030906192884017636,-0.012334072876321267,-0.01857212000769637,48454.69035579912,49383.296356183935
markov_daily_confirmed,2018Q2,0.03236351019694639,0.032667047401485405,-0.0003035372045390172,50022.8542212189,50996.502839093
markov_daily_confirmed,2018Q3,0.16304568540128828,0.07289016701692264,0.09015551838436564,58178.86477344626,54713.646448313455
markov_daily_confirmed,2018Q4,-0.12184388045793104,-0.14089347079037806,0.01904959033244702,51090.126128812335,47004.85090061293
markov_daily_confirmed,2019Q1,-0.01917144232387602,0.1298800000000011,-0.14905144232387713,50110.654722414256,53109.840935584594
markov_daily_confirmed,2019Q2,-0.09412770060954823,0.04205756363507662,-0.13618526424462485,45393.8540173544,55343.51145038174
markov_daily_confirmed,2019Q3,-0.044612621771691896,0.01029386784440356,-0.054906489616095455,43368.71517731877,55913.2102432972
markov_daily_confirmed,2019Q4,0.011983540834271666,0.08386576097921972,-0.07188222014494805,43888.42594657607,60602.41416914243
markov_daily_confirmed,2020Q1,-0.35596160815719735,-0.11757169413138979,-0.23838991402580756,28265.831267144786,53477.28566682422
markov_daily_confirmed,2020Q2,-0.07030301192037303,0.2122213047068533,-0.2825243166272263,26278.658194631455,64826.30500321876
markov_daily_confirmed,2020Q3,0.04978956967047443,0.09024263656416354,-0.040453066893689105,27587.06127765964,70676.40168542185
markov_daily_confirmed,2020Q4,-0.01855639487886951,0.11395418030348048,-0.13251057518235,27075.144875043818,78730.27310628362
markov_daily_confirmed,2021Q1,0.10799847542228513,0.0594017094017083,0.04859676602057683,29999.219243386044,83406.98591046022
markov_daily_confirmed,2021Q2,-0.0030434210399571393,0.08120713997579676,-0.0842505610157539,29907.918988358437,90180.22869025028
markov_daily_confirmed,2021Q3,-0.13134967047816737,0.0027981811822321845,-0.13414785166039955,25979.523684549833,90432.56930918073
markov_daily_confirmed,2021Q4,0.06728534396491503,0.10487152656667686,-0.03758618260176183,27727.564871709426,99916.37090398133
markov_daily_confirmed,2022Q1,0.014686472901293879,-0.04619593812480294,0.06088241102609682,28134.785001816657,95300.64041604614
markov_daily_confirmed,2022Q2,-0.049730385529118015,-0.16732127096204708,0.11759088543292906,26735.631296897467,79354.81613813627
markov_daily_confirmed,2022Q3,-0.1557613310278786,-0.05111694093330155,-0.10464439009457704,22571.25378022211,75298.44068883016
markov_daily_confirmed,2022Q4,-0.012450502619884896,0.06987265415549593,-0.08232315677538082,22290.230325897366,80559.7425935289
markov_daily_confirmed,2023Q1,0.05472369658568077,0.06880709997389656,-0.014083403388215787,23510.034127076713,86102.82485603323
markov_daily_confirmed,2023Q2,0.1917652407421917,0.08144873736140301,0.11031650338078869,28018.441481312722,93115.79122380716
markov_daily_confirmed,2023Q3,0.023687783038697674,-0.0347327296131521,0.058420512651849776,28682.136244204503,89881.62562451595
markov_daily_confirmed,2023Q4,-0.004486056238040881,0.11145684673513867,-0.11594290297317955,28553.46656798585,99899.54819605272
markov_daily_confirmed,2024Q1,0.1765591550574297,0.10078514745195433,0.07577400760547537,33594.84249919,109967.93889137552
markov_daily_confirmed,2024Q2,-0.01531246130945274,0.04239716990151954,-0.05770963121097228,33080.422773223996,114630.2682802731
markov_daily_confirmed,2024Q3,0.1292895884573968,0.05158188558296062,0.07770770287443618,37357.37701957082,120543.11366305022
markov_daily_confirmed,2024Q4,-0.06430593399711082,0.023131672597864084,-0.0874376065949749,34955.075998645116,123331.477502231
markov_daily_confirmed,2025Q1,-0.031058196215433598,-0.05029667519181591,0.01923847897638231,33869.434389553804,117128.31423737454
markov_daily_confirmed,2025Q2,-0.06324269487192569,-0.003417055160764293,-0.059825639711161394,31727.440084970545,116728.0803267381
markov_daily_confirmed,2025Q3,0.2984139423186878,0.07603891793883788,0.2223750243798499,41195.350560406565,125603.95724786102
markov_daily_confirmed,2025Q4,0.02492733077411824,0.027065655653849108,-0.0021383248797308685,42222.24069018158,129003.51070349241
markov_daily_confirmed,2026Q1,0.03751911472520986,-0.044516384197343384,0.08203549892255324,43806.381782591925,123260.74085820965
markov_daily_confirmed,2026Q2,0.11600229305723153,0.1402005273808795,-0.024198234323647982,48888.022519913124,140541.96173188856
markov_daily_spy_gated,2018Q1,-0.08273338564504618,-0.012334072876321267,-0.07039931276872491,45863.33071774769,49383.296356183935
markov_daily_spy_gated,2018Q2,-0.02093248443593143,0.032667047401485405,-0.053599531837416836,44903.29726131846,50996.502839093
markov_daily_spy_gated,2018Q3,0.1521412604543091,0.07289016701692264,0.07925109343738646,51734.94150520998,54713.646448313455
markov_daily_spy_gated,2018Q4,-0.05538820677424805,-0.14089347079037806,0.08550526401613001,48869.43586766578,47004.85090061293
markov_daily_spy_gated,2019Q1,-0.023258688960937968,0.1298800000000011,-0.15313868896093907,47732.796859123235,53109.840935584594
markov_daily_spy_gated,2019Q2,-0.024324251311082068,0.04205756363507662,-0.06638181494615869,46571.73231254109,55343.51145038174
markov_daily_spy_gated,2019Q3,-0.015786266554731365,0.01029386784440356,-0.026080134399134924,45836.53853233972,55913.2102432972
markov_daily_spy_gated,2019Q4,-0.03207688916183804,0.08386576097921972,-0.11594265014105776,44366.24496627554,60602.41416914243
markov_daily_spy_gated,2020Q1,-0.1871520414387653,-0.11757169413138979,-0.0695803473073755,36063.011649864726,53477.28566682422
markov_daily_spy_gated,2020Q2,-0.008112474202984554,0.2122213047068533,-0.22033377890983785,35770.45139817327,64826.30500321876
markov_daily_spy_gated,2020Q3,0.02217665613115738,0.09024263656416354,-0.06806598043300616,36563.72039848683,70676.40168542185
markov_daily_spy_gated,2020Q4,-0.06320191791757246,0.11395418030348048,-0.17715609822105294,34252.8231431006,78730.27310628362
markov_daily_spy_gated,2021Q1,0.06668202783115218,0.0594017094017083,0.007280318429443877,36536.87084922437,83406.98591046022
markov_daily_spy_gated,2021Q2,-0.024679395138007543,0.08120713997579676,-0.1058865351138043,35635.16297643001,90180.22869025028
markov_daily_spy_gated,2021Q3,-0.09971709125776584,0.0027981811822321845,-0.10251527243999803,32081.72817792398,90432.56930918073
markov_daily_spy_gated,2021Q4,0.005918792999328293,0.10487152656667686,-0.09895273356734857,32271.613286069827,99916.37090398133
markov_daily_spy_gated,2022Q1,-0.023449587640108294,-0.04619593812480294,0.022746350484694644,31514.85726203045,95300.64041604614
markov_daily_spy_gated,2022Q2,0.0,-0.16732127096204708,0.16732127096204708,31514.85726203045,79354.81613813627
markov_daily_spy_gated,2022Q3,-0.04704700109373261,-0.05111694093330155,0.004069939839568937,30032.177737954877,75298.44068883016
markov_daily_spy_gated,2022Q4,-0.04399278260660211,0.06987265415549593,-0.11386543676209804,28710.97867152619,80559.7425935289
markov_daily_spy_gated,2023Q1,-0.05824912597939713,0.06880709997389656,-0.1270562259532937,27038.589257896678,86102.82485603323
markov_daily_spy_gated,2023Q2,0.09441268521495272,0.08144873736140301,0.012963947853549707,29591.375074158877,93115.79122380716
markov_daily_spy_gated,2023Q3,0.0695802942649677,-0.0347327296131521,0.1043130238781198,31650.35165952388,89881.62562451595
markov_daily_spy_gated,2023Q4,-0.025474065406762003,0.11145684673513867,-0.13693091214190067,30844.08853120215,99899.54819605272
markov_daily_spy_gated,2024Q1,0.16592004842076746,0.10078514745195433,0.06513490096881314,35961.74119379365,109967.93889137552
markov_daily_spy_gated,2024Q2,-0.04300135192232479,0.04239716990151954,-0.08539852182384433,34415.337704979764,114630.2682802731
markov_daily_spy_gated,2024Q3,0.09117631890458,0.05158188558296062,0.03959443332161938,37553.20151077781,120543.11366305022
markov_daily_spy_gated,2024Q4,-0.022187552750688844,0.023131672597864084,-0.04531922534855293,36719.98787130018,123331.477502231
markov_daily_spy_gated,2025Q1,-0.030246377786560363,-0.05029667519181591,0.020050297405255546,35609.34124582692,117128.31423737454
markov_daily_spy_gated,2025Q2,0.019779035428540315,-0.003417055160764293,0.023196090589304608,36313.65966791512,116728.0803267381
markov_daily_spy_gated,2025Q3,0.2984139423186869,0.07603891793883788,0.22237502437984902,47150.16200943677,125603.95724786102
markov_daily_spy_gated,2025Q4,0.024299028669019895,0.027065655653849108,-0.0027666269848292124,48295.865147853,129003.51070349241
markov_daily_spy_gated,2026Q1,0.017096945138737274,-0.044516384197343384,0.06161332933608066,49121.5769047137,123260.74085820965
markov_daily_spy_gated,2026Q2,-0.022966857528911366,0.1402005273808795,-0.16316738490979088,47993.40864634768,140541.96173188856
markov_daily_confirmed_spy_gated,2018Q1,-0.08936347891456198,-0.012334072876321267,-0.07702940603824071,45531.8260542719,49383.296356183935
markov_daily_confirmed_spy_gated,2018Q2,-0.02093248443593132,0.032667047401485405,-0.053599531837416725,44578.73181405132,50996.502839093
markov_daily_confirmed_spy_gated,2018Q3,0.16302483558247793,0.07289016701692264,0.0901346685655553,51846.17223851242,54713.646448313455
markov_daily_confirmed_spy_gated,2018Q4,-0.05538820677424816,-0.14089347079037806,0.0855052640161299,48974.50573011241,47004.85090061293
markov_daily_confirmed_spy_gated,2019Q1,-0.023258688960937968,0.1298800000000011,-0.15313868896093907,47835.42293432005,53109.840935584594
markov_daily_confirmed_spy_gated,2019Q2,-0.06469109472612855,0.04205756363507662,-0.10674865836120517,44740.89705801153,55343.51145038174
markov_daily_confirmed_spy_gated,2019Q3,-0.015786266554731032,0.01029386784440356,-0.02608013439913459,44034.60533115597,55913.2102432972
markov_daily_confirmed_spy_gated,2019Q4,-0.03332330915903425,0.08386576097921972,-0.11718907013825397,42567.226564009805,60602.41416914243
markov_daily_confirmed_spy_gated,2020Q1,-0.18715204143876552,-0.11757169413138979,-0.06958034730737572,34600.68321416892,53477.28566682422
markov_daily_confirmed_spy_gated,2020Q2,-0.008112474202984221,0.2122213047068533,-0.22033377890983752,34319.98606418835,64826.30500321876
markov_daily_confirmed_spy_gated,2020Q3,0.02994604580663518,0.09024263656416354,-0.06029659075752836,35347.73393894961,70676.40168542185
markov_daily_confirmed_spy_gated,2020Q4,-0.06320191791757301,0.11395418030348048,-0.1771560982210535,33113.68935996791,78730.27310628362
markov_daily_confirmed_spy_gated,2021Q1,0.0699799255494522,0.0594017094017083,0.010578216147743902,35430.98287604615,83406.98591046022
markov_daily_confirmed_spy_gated,2021Q2,-0.0030434210399576944,0.08120713997579676,-0.08425056101575445,35323.151477294814,90180.22869025028
markov_daily_confirmed_spy_gated,2021Q3,-0.09971709125776518,0.0027981811822321845,-0.10251527243999736,31800.829557921545,90432.56930918073
markov_daily_confirmed_spy_gated,2021Q4,0.006827386131268431,0.10487152656667686,-0.09804414043540843,32017.946100608133,99916.37090398133
markov_daily_confirmed_spy_gated,2022Q1,-0.02344958764010807,-0.04619593812480294,0.022746350484694866,31267.138467465666,95300.64041604614
markov_daily_confirmed_spy_gated,2022Q2,0.0,-0.16732127096204708,0.16732127096204708,31267.138467465666,79354.81613813627
markov_daily_confirmed_spy_gated,2022Q3,-0.04840139289710055,-0.05111694093330155,0.0027155480362009987,29753.765413733814,75298.44068883016
markov_daily_confirmed_spy_gated,2022Q4,-0.04399278260660211,0.06987265415549593,-0.11386543676209804,28444.814480159584,80559.7425935289
markov_daily_confirmed_spy_gated,2023Q1,-0.07623181894759701,0.06880709997389656,-0.14503891892149356,26276.414532710074,86102.82485603323
markov_daily_confirmed_spy_gated,2023Q2,0.09441268521495272,0.08144873736140301,0.012963947853549707,28757.24138656444,93115.79122380716
